filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Image_77.jpg,22359,{},1,0,"{""name"":""polygon"",""all_points_x"":[145,148,146,139,134,129,122,112,103,95,89,87,90,94,86,80,72,72,70,70,70,68,64,61,56,50,43,32,26,26,35,44,46,48,48,48,50,71,84,85,88,81,71,63,63,67,74,77,85,89,90,86,86,91,104,114,129,141,149,158,168,181,190,194,195,195,201,205,210,217,220,219,206,187,169,160,164,164,163,155,153,150,144],""all_points_y"":[118,109,88,64,50,39,32,23,23,27,30,32,42,57,67,76,83,86,88,91,95,97,100,107,113,115,120,121,122,125,125,129,139,147,153,159,163,161,156,158,162,168,175,178,181,184,184,187,190,192,197,204,206,208,196,190,186,185,185,180,179,179,181,185,189,192,190,186,185,181,175,166,151,141,137,134,132,124,121,118,120,121,121]}",{}
Image_78.jpg,23837,{},1,0,"{""name"":""polygon"",""all_points_x"":[98,87,67,52,40,29,22,15,12,18,25,36,46,57,63,66,69,73,75,79,81,83,83,84,87,90,95,96,99,101,105,112,118,121,125,127,134,139,145,150,151,160,175,189,201,212,212,201,179,147,133,127,127,128,128,124,119,116,111,106,104,99],""all_points_y"":[59,53,49,50,52,58,64,73,82,95,105,114,121,128,131,135,142,148,154,159,165,167,171,178,183,189,191,191,191,183,190,195,192,193,185,178,172,164,160,156,152,150,149,146,139,129,114,96,80,69,64,60,54,48,43,39,38,37,37,40,47,59]}",{}
Image_79.jpg,23043,{},1,0,"{""name"":""polygon"",""all_points_x"":[108,99,78,54,33,18,11,10,11,14,17,21,28,35,41,37,34,29,29,30,33,38,45,53,61,72,83,92,97,101,103,104,107,112,117,120,123,123,128,133,135,139,145,152,168,178,191,197,198,195,189,184,183,193,199,206,211,216,217,218,218,217,211,196,177,142,128,124,123,121,119,117,113,110],""all_points_y"":[88,75,60,46,32,32,34,48,65,88,104,120,129,131,131,137,152,164,176,187,194,202,210,216,221,221,219,205,190,181,181,186,188,178,166,149,158,173,184,195,202,209,221,221,222,214,200,185,167,153,138,131,126,129,129,119,108,92,80,65,52,41,34,34,43,68,81,88,80,77,69,70,74,78]}",{}
Image_80.jpg,24137,{},1,0,"{""name"":""polygon"",""all_points_x"":[165,152,133,120,101,81,66,59,48,41,36,26,13,9,9,10,13,18,26,34,47,75,97,103,93,84,77,73,84,104,116,129,143,155,166,170,178,186,196,200,187,177,169,163],""all_points_y"":[129,106,84,64,42,21,6,3,13,26,33,31,45,59,74,92,108,128,147,168,174,169,164,162,177,187,201,211,213,207,196,184,184,175,166,159,160,157,153,145,144,142,136,131]}",{}
Image_81.jpg,27332,{},1,0,"{""name"":""polygon"",""all_points_x"":[156,135,121,107,99,88,77,68,56,49,47,51,59,56,51,43,38,32,18,8,3,17,35,53,67,67,76,89,104,107,120,125,133,139,144,150,152,156,148,148,156,169,178,186,191,198,203,208,210,209,202,199,178,169],""all_points_y"":[35,43,51,49,53,55,55,55,49,45,47,51,60,68,76,84,93,93,85,80,80,93,108,123,135,144,154,164,173,182,186,191,191,193,196,194,190,183,173,171,165,151,133,120,107,89,76,58,37,24,11,9,21,25]}",{}
Image_82.jpg,19072,{},1,0,"{""name"":""polygon"",""all_points_x"":[104,101,90,76,54,39,25,10,3,1,5,18,30,42,48,55,58,60,68,78,80,87,91,98,101,105,103,104,105,106,106,107,107,108,112,115,119,119,117,117,117,120,122,122,125,125,126,129,132,136,141,144,145,150,154,155,161,163,166,168,172,178,185,193,204,214,218,219,220,217,201,184,148,123,116,115,112,108,104,102,101],""all_points_y"":[90,97,99,100,109,120,131,147,161,173,187,192,194,192,191,193,191,198,206,214,217,210,213,210,206,204,193,180,155,130,150,160,172,186,192,195,182,165,146,138,131,141,159,178,190,195,201,202,202,209,210,205,208,210,204,202,198,192,188,183,179,179,176,175,176,170,162,154,148,139,122,110,95,95,91,78,75,74,75,78,85]}",{}
Image_83.jpg,24929,{},1,0,"{""name"":""polygon"",""all_points_x"":[81,81,83,74,60,49,38,34,28,28,21,13,7,12,33,42,47,35,27,16,19,81,124,168,191,197,199,195,184,161,130,99,81],""all_points_y"":[81,69,61,58,63,68,73,83,101,113,127,146,169,175,160,146,128,164,180,207,220,222,222,224,224,222,205,184,163,136,110,89,82]}",{}
Image_84.jpg,28375,{},1,0,"{""name"":""polygon"",""all_points_x"":[95,88,82,74,53,40,23,9,7,8,15,31,40,55,80,92,114,128,161,163,170,172,174,186,194,217,219,222,224,206,178,146,122,119,117,116,115,113,109,103,97],""all_points_y"":[34,28,23,21,17,17,21,30,46,63,80,99,128,164,203,210,222,222,191,182,170,163,154,138,129,105,102,95,60,45,35,30,36,39,31,24,20,15,8,8,12]}",{}
Image_85.jpg,27664,{},1,0,"{""name"":""polygon"",""all_points_x"":[111,98,79,67,60,50,37,25,19,15,16,16,27,42,45,49,54,59,63,68,70,69,82,106,108,110,116,117,122,127,125,129,133,137,143,152,157,163,170,168,168,178,184,186,197,208,217,218,220,216,202,175,145,141,133,126,124,122,122,113,114,109],""all_points_y"":[72,64,53,50,48,46,46,47,53,67,81,93,91,109,123,137,147,154,166,178,198,210,205,208,208,192,179,169,176,166,185,194,203,209,203,199,196,204,212,190,176,139,127,111,92,78,75,60,46,35,31,35,55,62,70,61,55,49,53,64,74,75]}",{}
Image_86.jpg,31219,{},1,0,"{""name"":""polygon"",""all_points_x"":[110,98,76,57,43,23,14,10,8,8,8,8,11,15,21,31,37,31,23,17,17,16,24,31,36,40,49,61,73,75,93,103,104,105,106,106,107,110,112,115,120,126,127,133,141,146,153,160,165,175,187,195,206,211,211,206,197,190,195,211,216,219,219,220,220,210,201,185,160,143,131,122,119,116,112,111,109],""all_points_y"":[112,89,57,30,14,7,8,18,29,46,59,75,91,102,112,122,127,131,143,152,170,188,203,211,216,219,223,223,211,194,163,150,158,165,172,184,199,210,211,211,197,175,157,168,182,194,202,211,218,223,219,208,193,177,164,140,131,124,119,102,86,65,50,38,26,7,3,12,38,66,86,106,112,109,106,114,113]}",{}
Image_87.jpg,22162,{},1,0,"{""name"":""polygon"",""all_points_x"":[137,119,80,55,33,24,20,23,37,50,69,90,97,99,110,112,114,120,124,127,131,135,137,140,144,148,146,149,155,155,158,159,158,158,166,169,165,165,157,158,155,152,148,147,144,146],""all_points_y"":[98,101,118,135,154,171,184,194,205,208,208,204,201,210,211,217,222,223,215,216,221,215,211,209,212,204,197,194,192,179,169,154,131,121,121,113,100,95,89,83,76,74,76,86,93,96]}",{}
Image_88.jpg,19514,{},1,0,"{""name"":""polygon"",""all_points_x"":[114,103,88,73,57,41,32,21,12,7,7,12,31,40,35,29,27,31,39,52,68,84,96,109,112,114,115,113,115,117,121,122,122,124,128,134,142,159,173,189,201,209,211,211,202,195,211,223,223,213,198,178,156,140,130,124,120,116],""all_points_y"":[104,81,55,35,21,14,13,27,49,76,97,116,129,135,143,161,172,185,200,210,215,218,218,205,193,179,191,210,217,217,201,177,168,182,200,213,217,219,215,207,195,184,172,158,140,133,119,111,26,10,5,15,39,67,92,106,102,100]}",{}
Image_89.jpg,24033,{},1,0,"{""name"":""polygon"",""all_points_x"":[61,70,88,132,151,166,186,204,208,212,216,215,207,199,194,187,186,183,175,171,161,145,134,121,109,91,76,71,68,65,56,51,52,50,46,43,45,54],""all_points_y"":[122,98,72,37,30,24,20,22,28,39,54,71,90,103,115,133,145,153,170,182,197,201,201,201,192,179,168,162,160,162,156,149,141,140,136,129,121,121]}",{}
Image_90.jpg,31611,{},1,0,"{""name"":""polygon"",""all_points_x"":[125,119,106,91,61,45,26,18,16,16,17,23,25,30,32,36,39,44,54,49,43,44,44,47,52,56,64,69,75,85,90,95,101,102,105,118,127,136,144,154,160,164,166,170,171,177,185,189,195,200,206,211,215,216,220,220,216,203,174,156,145,141,140,141,141,140,139,136,134,131,128,127],""all_points_y"":[80,63,52,37,21,12,10,12,19,29,40,60,73,88,100,107,114,116,114,120,129,143,153,167,177,185,191,197,201,204,203,203,203,202,204,212,214,212,211,206,198,193,184,171,166,170,160,158,149,144,138,130,128,125,119,111,102,89,82,80,86,87,84,77,74,71,65,68,72,72,78,81]}",{}
Image_91.jpg,21712,{},1,0,"{""name"":""polygon"",""all_points_x"":[160,161,152,130,113,94,81,70,68,52,44,43,43,43,43,43,43,36,32,29,28,24,22,20,20,20,13,2,1,1,0,11,15,20,20,25,34,48,56,67,79,91,120,123,116,109,103,101,98,97,97,98,102,116,133,145,158,164,171,177,176,170,165,162],""all_points_y"":[154,135,103,62,37,18,13,14,16,18,23,34,48,61,76,96,107,110,115,120,124,126,127,130,134,138,146,146,150,155,166,163,167,171,177,180,186,187,187,186,178,173,170,171,177,185,194,198,203,208,214,219,223,211,193,185,176,169,170,165,162,156,156,156]}",{}
Image_92.jpg,28768,{},1,0,"{""name"":""polygon"",""all_points_x"":[65,105,129,156,177,196,203,212,214,212,207,198,197,185,176,169,158,154,151,146,142,136,126,114,97,87,74,64,58,50,48,46,41,36,26,13,20,29,37,35,35,47,49,57,57,57],""all_points_y"":[85,88,89,93,96,107,116,132,147,156,164,164,163,170,174,178,181,184,188,193,201,203,207,210,213,209,207,202,190,173,159,147,127,116,111,114,103,93,80,73,64,64,63,72,75,84]}",{}
Image_93.jpg,24499,{},1,0,"{""name"":""polygon"",""all_points_x"":[164,139,102,71,52,37,29,27,29,39,57,63,73,84,89,100,113,121,131,139,155,164,173,183,187,189,188,191,196,196,197,195,197,197,198,193,189,184,176,170,168],""all_points_y"":[63,66,72,88,102,117,128,138,153,160,167,169,173,173,180,189,202,206,208,208,209,209,205,200,197,190,175,166,157,147,135,120,117,101,89,80,61,50,45,58,61]}",{}
Image_94.jpg,20786,{},1,0,"{""name"":""polygon"",""all_points_x"":[38,44,61,78,99,122,138,151,164,172,181,183,185,185,190,195,202,202,195,187,174,154,146,135,115,102,79,65,49,38,32,26,26,18,16,14,14,18,31,36],""all_points_y"":[139,118,92,72,48,28,13,8,10,20,41,56,78,93,99,112,129,150,173,194,207,213,212,208,209,207,202,199,193,186,176,170,163,159,154,144,139,136,137,142]}",{}
Image_95.jpg,25913,{},1,0,"{""name"":""polygon"",""all_points_x"":[89,80,75,68,60,50,47,38,33,25,19,18,15,13,13,17,34,54,69,88,106,117,126,124,128,137,137,137,138,150,162,178,194,207,216,222,222,222,212,204,200,194,187,181,172,182,188,190,190,188,181,179,173,163,158,155,152,152,149,147,141,142,137,131,122,110,101,88,83,80,77,81,86],""all_points_y"":[115,99,83,75,75,80,86,97,96,96,98,102,107,113,128,139,160,176,186,200,206,202,200,208,221,212,204,203,202,203,195,180,162,149,134,118,107,101,98,91,84,81,86,98,114,87,69,56,48,39,33,31,32,39,50,62,76,86,103,108,88,75,63,50,37,23,23,27,35,44,61,78,99]}",{}
Image_96.jpg,23508,{},1,0,"{""name"":""polygon"",""all_points_x"":[99,85,68,48,39,37,41,46,53,66,75,77,76,76,83,87,92,101,103,106,112,118,127,135,143,144,147,154,159,164,172,174,170,151,121,107,104,100],""all_points_y"":[82,87,95,106,115,123,128,133,139,141,140,140,149,155,158,163,166,157,153,152,155,158,159,151,144,140,139,136,133,131,126,113,105,96,83,77,71,76]}",{}
Image_97.jpg,26291,{},1,0,"{""name"":""polygon"",""all_points_x"":[90,72,54,43,33,25,19,14,10,11,19,26,31,36,44,51,58,60,62,63,64,69,69,71,75,75,74,84,91,94,94,96,98,98,98,98,100,109,115,123,126,133,142,143,159,171,209,215,208,189,171,152,123,115,108,107,107,101,95,94],""all_points_y"":[63,61,63,68,74,80,88,98,108,112,121,125,130,134,142,146,151,155,161,164,170,176,182,186,187,193,204,215,216,216,191,189,194,200,207,214,215,213,212,199,188,180,171,157,151,141,118,112,92,76,68,63,60,65,67,59,50,47,47,59]}",{}
Image_98.jpg,33195,{},1,0,"{""name"":""polygon"",""all_points_x"":[102,98,87,62,37,19,15,11,9,9,11,12,14,17,23,34,40,32,20,17,17,20,27,35,45,61,71,83,92,97,93,89,89,95,100,102,104,104,104,105,112,116,122,126,127,131,141,145,144,154,169,174,174,174,173,171,167,157,169,176,183,191,200,203,208,208,214,219,223,224,211,192,165,155,138,127,123,117,115,113,110,107,103],""all_points_y"":[101,83,57,27,6,1,4,10,19,29,43,61,71,83,94,99,102,112,127,139,157,169,179,186,188,190,184,172,150,138,164,176,183,174,161,148,143,165,179,191,205,198,200,203,217,205,209,212,220,215,206,194,181,170,158,151,143,131,139,143,145,138,131,126,117,112,103,97,88,65,56,58,66,71,81,90,93,101,103,97,95,96,100]}",{}
Image_99.jpg,20093,{},1,0,"{""name"":""polygon"",""all_points_x"":[178,170,163,158,143,127,117,95,82,62,49,38,33,24,21,24,26,27,31,34,34,36,38,46,51,65,73,82,103,116,130,144,156,170,182,188,190,193,196,196,195,191,186],""all_points_y"":[106,93,85,82,75,67,64,55,47,42,42,44,45,50,59,71,85,102,116,133,143,157,175,186,201,213,218,220,219,216,208,193,182,172,163,151,133,125,116,109,98,97,102]}",{}
Image_100.jpg,27680,{},1,0,"{""name"":""polygon"",""all_points_x"":[165,163,158,147,137,116,103,86,70,54,46,36,27,22,17,14,13,20,26,22,12,9,3,1,1,2,3,10,18,23,31,52,77,61,55,56,60,69,99,117,127,144,162,176,184,181,172,166],""all_points_y"":[125,115,105,95,82,68,54,41,33,26,26,35,48,59,76,85,96,105,111,110,113,114,118,121,131,172,174,177,181,186,193,192,186,194,198,199,206,214,203,187,176,163,144,136,132,124,122,126]}",{}
Image_101.jpg,24515,{},1,0,"{""name"":""polygon"",""all_points_x"":[102,93,74,56,35,26,26,33,39,55,71,88,97,111,118,130,148,159,180,193,205,212,210,201,190,179,160,156,159,164,152,136,131,117,107,95,91,94],""all_points_y"":[36,49,64,81,104,118,130,141,152,168,181,189,190,186,183,187,200,207,216,217,216,199,178,144,111,85,52,45,34,24,21,16,10,10,21,19,19,31]}",{}
Image_102.jpg,26891,{},1,0,"{""name"":""polygon"",""all_points_x"":[27,34,45,54,67,82,104,124,130,138,139,139,142,150,153,157,174,187,192,202,210,211,208,207,206,200,200,196,189,179,168,150,126,113,112,112,117,125,127,127,118,110,91,77,65,56,39,30,21,15,12,9,14,20,24,29],""all_points_y"":[132,86,59,36,16,2,2,2,4,12,28,44,64,80,94,98,110,123,135,138,144,149,155,160,164,170,176,182,188,198,199,200,200,197,197,198,204,217,223,223,223,222,212,198,194,193,185,177,171,163,158,156,157,156,158,153]}",{}
Image_103.jpg,27314,{},1,0,"{""name"":""polygon"",""all_points_x"":[176,154,128,102,84,64,46,33,24,22,22,22,25,24,27,32,31,25,22,22,21,23,31,38,43,36,35,41,45,51,55,60,73,97,115,142,156,166,176,177,185,192,199,205,208,199,203,198,187,180],""all_points_y"":[100,79,59,41,29,17,15,13,23,39,56,72,86,99,107,114,121,128,135,138,151,160,172,186,196,204,208,211,205,208,214,221,223,223,207,190,171,170,182,169,163,148,141,153,134,120,109,97,91,95]}",{}
Image_104.jpg,20727,{},1,0,"{""name"":""polygon"",""all_points_x"":[96,89,89,78,67,55,44,37,36,35,40,46,58,76,82,74,66,53,37,27,22,21,20,21,27,31,46,79,91,107,123,133,146,154,154,155,156,154,146,153,161,160,155,142,136,127,127,122,113,101],""all_points_y"":[31,37,44,36,22,15,16,19,26,36,47,54,60,65,62,69,79,92,105,123,128,135,144,157,170,177,198,218,222,222,204,184,165,149,124,104,86,68,57,54,49,38,33,35,32,30,32,30,28,30]}",{}
Image_105.jpg,34808,{},1,0,"{""name"":""polygon"",""all_points_x"":[112,96,77,53,39,25,16,10,11,15,26,31,37,42,48,55,55,51,54,54,54,54,60,60,61,61,61,66,68,68,67,70,76,81,81,82,82,86,89,95,99,103,107,109,119,119,120,126,131,135,142,145,153,161,169,171,165,169,172,173,177,177,183,183,188,195,196,201,210,215,215,216,208,186,169,155,141,133,129,126,125,123,121,115,112],""all_points_y"":[70,53,35,27,21,21,26,34,47,57,68,81,93,104,113,120,131,133,138,141,145,150,147,150,154,156,158,160,164,175,179,185,175,173,176,179,188,195,199,195,198,201,198,198,188,182,163,172,184,188,195,200,200,203,208,184,162,159,154,150,136,123,115,115,100,92,84,74,65,56,48,34,27,25,26,36,49,54,64,69,65,62,59,56,64]}",{}
Image_106.jpg,23855,{},1,0,"{""name"":""polygon"",""all_points_x"":[74,73,78,84,93,101,107,112,125,129,139,145,149,150,153,162,182,192,200,204,208,203,192,175,160,164,165,151,131,124,117,112,107,96,86,74,64,56,60,64,68],""all_points_y"":[138,110,84,64,42,28,23,16,11,12,18,30,41,55,66,77,89,108,123,140,156,168,175,175,175,179,186,185,182,173,170,173,176,169,164,157,153,147,143,145,140]}",{}
Image_107.jpg,31001,{},1,0,"{""name"":""polygon"",""all_points_x"":[109,96,75,58,44,33,27,23,22,20,18,17,16,21,19,21,21,19,16,18,22,28,30,26,25,24,23,23,26,24,31,35,40,49,62,70,79,88,102,114,119,131,143,145,151,159,170,177,184,188,200,207,210,215,220,218,207,175,152,132,124,125,127,123,120],""all_points_y"":[101,73,48,27,16,11,10,12,18,21,27,28,30,33,42,54,63,72,81,86,96,104,111,116,120,127,138,143,156,164,172,180,187,194,198,207,211,217,217,224,210,202,198,188,183,183,178,172,164,158,152,154,150,142,136,125,117,109,109,109,112,106,97,94,93]}",{}
Image_108.jpg,28447,{},1,0,"{""name"":""polygon"",""all_points_x"":[121,108,84,67,46,35,21,15,10,5,8,13,18,21,27,32,41,41,41,39,33,34,40,43,46,48,46,54,63,74,80,81,93,97,104,111,120,133,142,160,174,189,201,214,219,197,182,160,145,140,143,147,143,139,132,126],""all_points_y"":[56,43,31,21,17,14,13,17,24,31,42,54,66,77,93,106,111,117,129,137,144,154,166,175,181,191,200,198,195,198,198,201,209,209,198,193,184,164,151,144,134,125,122,116,92,77,66,65,65,63,57,49,43,42,47,52]}",{}
Image_109.jpg,22967,{},1,0,"{""name"":""polygon"",""all_points_x"":[64,82,101,118,142,169,182,204,218,223,223,219,209,200,181,167,153,145,139,132,129,124,121,110,95,90,89,87,79,73,65,57,46,45,43,42,32,32,34,37,37,52,58],""all_points_y"":[65,65,66,71,78,89,93,104,112,119,127,133,148,152,159,165,172,171,172,177,183,187,193,202,208,209,215,220,211,195,185,194,185,159,142,122,98,83,74,65,49,46,50]}",{}
Image_110.jpg,28778,{},1,0,"{""name"":""polygon"",""all_points_x"":[44,33,24,26,32,40,50,58,70,77,91,96,104,110,119,123,129,129,131,138,145,154,164,176,184,195,210,221,222,215,209,202,195,186,179,166,155,148,145,142,135,127,115,98,87,66,58,63,56,44,35,19,8,9,10,24,36],""all_points_y"":[100,93,82,64,46,29,12,1,1,9,27,37,51,66,76,91,105,111,112,116,116,119,115,116,116,117,118,123,136,150,160,165,169,174,183,191,197,195,199,205,211,218,221,221,221,220,216,205,199,191,181,166,148,129,115,105,99]}",{}
Image_111.jpg,28326,{},1,0,"{""name"":""polygon"",""all_points_x"":[102,90,80,74,73,76,86,67,54,44,32,24,21,20,19,13,7,2,3,7,7,9,13,17,18,20,23,28,32,39,42,46,46,47,48,55,68,71,71,72,72,70,68,68,70,71,74,85,90,98,105,111,115,119,123,127,129,131,133,136,144,152,161,173,188,194,198,204,207,208,208,204,198,192,191,194,194,172,158,144,136,140,140,142,146,148,152,151,147,144,141,139,137,131,120,109,102,100],""all_points_y"":[38,40,42,45,48,56,60,59,64,74,85,97,109,115,122,127,135,141,145,147,150,152,155,158,161,171,173,173,172,174,176,179,181,184,187,187,183,186,187,188,190,194,196,198,201,203,205,199,191,187,185,185,188,190,193,197,200,202,205,209,213,214,215,217,216,215,210,202,191,180,170,152,135,119,116,116,110,88,72,61,54,54,53,52,52,50,49,43,40,38,35,36,38,36,35,35,35,36]}",{}
Image_112.jpg,27764,{},1,0,"{""name"":""polygon"",""all_points_x"":[72,66,60,56,54,57,64,71,81,86,96,114,129,137,150,158,165,168,169,183,193,199,200,196,198,204,208,212,216,216,216,218,219,214,204,202,195,203,207,215,217,214,207,202,197,185,168,158,148,139,127,106,95,87,78,58,52,55,64,70,70],""all_points_y"":[76,84,95,110,137,158,181,196,212,218,220,218,213,208,197,189,179,168,164,166,166,159,156,153,152,153,148,143,139,135,132,130,127,124,122,118,114,113,112,112,108,104,99,91,88,86,81,74,69,64,63,58,58,58,58,55,58,62,66,69,74]}",{}
Image_113.jpg,21929,{},1,0,"{""name"":""polygon"",""all_points_x"":[123,111,93,72,50,36,20,8,1,1,2,10,19,25,32,37,40,43,50,55,58,58,60,62,63,68,71,76,80,86,92,95,99,103,109,117,126,130,132,138,142,148,154,159,170,172,176,178,182,187,195,203,214,221,222,214,202,182,160,142,134,134,133,131,127,124,121,121],""all_points_y"":[49,39,31,28,30,37,44,52,64,72,85,92,100,102,109,109,114,119,130,137,140,147,156,162,169,176,181,186,189,196,203,200,202,204,204,204,198,206,210,209,208,210,203,196,187,184,186,180,172,156,144,134,131,127,90,79,66,52,46,44,43,37,34,31,29,30,34,37]}",{}
Image_114.jpg,29115,{},1,0,"{""name"":""polygon"",""all_points_x"":[186,184,183,174,162,145,131,122,111,98,85,74,62,56,53,49,45,38,24,20,20,21,8,7,15,24,26,29,35,49,73,96,118,146,154,170,174,174,188,197,204,210,206,201,193,189],""all_points_y"":[155,146,134,113,91,67,46,34,24,16,11,16,37,47,62,78,88,98,115,129,144,151,153,155,160,159,166,178,194,198,199,203,204,203,202,194,192,202,204,195,186,176,166,156,158,158]}",{}
Image_115.jpg,19921,{},1,0,"{""name"":""polygon"",""all_points_x"":[77,73,70,63,58,57,58,62,67,74,74,77,84,88,97,130,143,148,154,155,153,165,173,182,187,190,190,188,188,195,202,217,218,214,203,192,179,166,148,132,117,105,92],""all_points_y"":[119,116,110,106,108,111,115,121,130,139,144,147,147,148,161,181,180,186,187,181,176,166,160,148,136,125,112,103,102,94,80,46,32,21,13,10,11,14,24,38,56,72,92]}",{}
Image_116.jpg,22106,{},1,0,"{""name"":""polygon"",""all_points_x"":[187,190,196,197,205,205,200,198,199,203,208,210,210,210,210,208,208,206,202,198,198,154,145,127,119,110,104,107,116,121,113,104,87,74,63,54,46,36,27,20,14,10,11,18,29,38,58,88,122,144,159,172,178],""all_points_y"":[25,19,11,18,23,30,36,46,50,61,78,93,113,133,149,170,190,201,216,222,223,224,217,211,202,188,175,157,142,132,138,146,150,146,136,121,110,98,83,70,59,46,38,29,21,16,12,10,8,10,18,25,30]}",{}
Image_117.jpg,24260,{},1,0,"{""name"":""polygon"",""all_points_x"":[172,163,144,117,92,69,41,20,8,5,10,10,8,11,22,27,34,34,36,40,44,46,47,50,48,46,52,62,70,72,73,74,73,70,74,80,86,94,96,97,105,107,111,113,124,131,143,152,162,173,182,191,194,199,205,206,209,221,215,217,200,191,178],""all_points_y"":[57,52,46,46,48,58,71,86,100,104,105,111,115,130,144,145,144,144,145,145,148,150,152,154,158,165,170,178,167,167,167,171,175,182,184,190,194,194,198,204,199,195,203,206,194,187,173,157,135,112,106,100,85,68,58,52,42,27,23,13,32,43,55]}",{}
Image_118.jpg,26624,{},1,0,"{""name"":""polygon"",""all_points_x"":[31,35,45,67,88,105,125,145,159,170,182,190,190,192,194,188,204,216,222,222,214,189,180,167,126,95,78,62,58,53,49,45,39,34,26,20,18,14,1,2,22,29],""all_points_y"":[150,129,108,81,61,42,25,12,9,10,28,49,72,88,105,118,124,138,155,171,191,220,222,220,212,205,201,192,184,188,189,189,184,182,181,181,173,168,159,152,153,153]}",{}
Image_119.jpg,14942,{},1,0,"{""name"":""polygon"",""all_points_x"":[45,42,42,45,52,59,63,69,78,89,100,113,120,123,126,138,148,159,171,184,192,195,201,211,218,222,223,223,219,206,195,178,159,138,123,111,95,74,64,61,53,41,30,26,31,45],""all_points_y"":[175,151,128,105,76,55,43,25,12,6,1,8,14,21,24,14,5,2,6,30,49,57,62,75,92,111,125,136,148,160,176,184,193,198,202,208,210,213,209,214,214,203,201,183,177,178]}",{}
Image_120.jpg,25035,{},1,0,"{""name"":""polygon"",""all_points_x"":[96,87,70,47,29,11,3,0,0,2,6,9,11,25,24,30,32,31,34,38,40,48,56,62,69,74,80,83,91,101,104,110,117,124,130,134,144,153,158,166,175,179,184,192,200,212,217,218,223,219,203,184,142,125,118,116,116,116,114,110,104,100,99,98],""all_points_y"":[46,36,28,21,16,13,13,12,58,68,76,89,100,107,126,144,152,154,156,166,179,181,182,183,186,181,182,180,186,192,196,194,198,199,204,190,179,167,156,150,144,137,123,116,107,108,97,86,80,70,58,52,45,46,48,51,41,34,29,24,30,34,43,47]}",{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
,,,,,,{}
